id,p,nao_p
26169,0.4387467807250161,0.4586497015589276
26170,0.4358175484366464,0.45303835067622034
26172,0.4016626958285586,0.48633368863869253
26176,0.38964657317753254,0.5025746121913478
26177,0.3925876961234523,0.5008627542206285
26178,0.4035686817982802,0.4859828068375398
26180,0.45222091331659103,0.45278449549205246
26181,0.5702481308382855,0.347643091155751
26182,0.43525240021482603,0.4555006214990037
26184,0.3970672457998049,0.4947181045241008
26186,0.35237181613753266,0.5330087163386293
26189,0.4676387246520647,0.42692865648481854
26191,0.3883404785610222,0.4872639840694088
26195,0.3718538558824251,0.5133327455182333
26199,0.4131544921291743,0.4721114723517759
26204,0.4297852399554961,0.460408407122456
26208,0.3835110627004831,0.5049822886445503
26209,0.4385430236236641,0.4470803374968237
26212,0.4128323938697856,0.47044510252175936
26216,0.44871082533402445,0.4469031407518683
26218,0.4317755440659529,0.4619422537358148
26220,0.3862804217973055,0.5020287197862994
26221,0.39430207545349266,0.49428317053504567
26226,0.39229605707283743,0.4866445701054396
26230,0.3657012150268105,0.5095145239030092
26231,0.4311439105962721,0.4704706922958349
26237,0.41066153953099394,0.47251077264147934
26241,0.46176729529531313,0.42854792907259953
26244,0.3782995106548614,0.5021456910622093
26246,0.44884730702742714,0.4469026025307169
26250,0.4303585293165029,0.4536611393126959
26251,0.41401950965978396,0.47350806232500126
26257,0.43168485178580807,0.4641304426760534
26261,0.3827137785848507,0.49710762012771825
26262,0.38160893379712413,0.508928325711459
26265,0.4380831551935421,0.4470293009245257
26269,0.39874759274862825,0.4845578111356573
26272,0.4086680952244722,0.4742832053031153
26275,0.3545143940812102,0.5441968779086793
26278,0.3981911078096709,0.49178542382493085
26279,0.34651296182000246,0.5376026625286182
26282,0.3715269443810119,0.5000447922640894
26283,0.36491658412928024,0.5248338256955567
26286,0.41178379467476856,0.4704697833238119
26291,0.4008803674725986,0.48238768280863265
26294,0.3063594548371376,0.5828761500140452
26297,0.36029602041732645,0.5280119600186841
26299,0.4356833151956889,0.4568244737849455
26302,0.4392297083733075,0.4515212606534294
26304,0.37742969421988093,0.5006041377198267
26308,0.4014599221677183,0.4852286352369548
26311,0.4111101328042448,0.4716116742321865
26315,0.48423753989959484,0.4242859887932079
26317,0.3519429685687345,0.5369879903378407
26320,0.4192323918754953,0.465774703891328
26321,0.3535582623544735,0.5249746717259336
26322,0.3837329603624644,0.5035494574444733
26326,0.35633325642729763,0.53146007861485
26329,0.3801027911584195,0.5047311104130603
26330,0.4168177839826052,0.4701727935709402
26335,0.4233108593055123,0.4671281062771982
26339,0.44496765024869245,0.44847236291710674
26340,0.3934442569059788,0.48732709870729174
26343,0.3996780908464447,0.48810666514874024
26345,0.38869902016083546,0.5004313083039641
26347,0.401824880877057,0.4842325276518269
26350,0.39437095809353195,0.492569546906633
26354,0.3974820180213249,0.4957012504001156
26356,0.3937017304103521,0.468617559057826
26362,0.3574385389592453,0.5253665547828412
26364,0.384658684850091,0.5027272458514842
26368,0.4299123193616401,0.4605622088517794
26369,0.44554793903958606,0.45326947964621467
26372,0.41056570451608265,0.47625278265652005
26375,0.4343608851234937,0.4598660941367334
26376,0.3918264082615717,0.497337751547405
26379,0.31840331122328125,0.5589488470944278
26383,0.4871129172794306,0.40907116592563697
26385,0.40315041805036905,0.47642018294299465
26388,0.39353269851818157,0.49584399752719743
26390,0.4155164713500591,0.46705138366574456
26393,0.4181265102195307,0.4754868480151939
26395,0.37691316381430406,0.4823854895669424
26400,0.39374504760888496,0.482410633214329
26402,0.4180782591604077,0.46739838829625935
26404,0.4237402011968137,0.45901674445473195
26409,0.36428614835668405,0.5279494845104225
26412,0.37999649874457353,0.5021106285212943
26416,0.40486380282387313,0.4794840718870718
26417,0.4170128105333319,0.476934516731225
26418,0.4428672448451158,0.4447399621875385
26419,0.3818151687687706,0.5038447915349279
26420,0.39981911525245956,0.48631011657290835
26422,0.43685267348417406,0.45250335223040206
26425,0.3999713086709213,0.48568939916507275
26428,0.37448465253852264,0.5038952641200687
26433,0.3728802442474924,0.5124890670463575
26437,0.4352835700622589,0.4558691241538745
26442,0.4370352045263137,0.45089319177127524
26443,0.38235295437138855,0.5108169723265744
26447,0.43663518120617234,0.44988458583312696
26450,0.3789480820091695,0.5008118855202086
26452,0.38084222771703924,0.49361176193587486
26456,0.3600677315014248,0.5241539894707128
26460,0.4304847001790118,0.4537005408013982
26464,0.39027156397872936,0.4896254554481735
26468,0.4124703900628713,0.47977366804275706
26470,0.4098804688762532,0.47677985517498545
26471,0.40511288375665194,0.4809904532052586
26473,0.4205181616067796,0.4649403136920716
26475,0.40554713094855727,0.4868544299605748
26476,0.4256118829528317,0.46221179106096644
26478,0.3753942328290438,0.5173610231563168
26480,0.4428552942395,0.44530573150517117
26481,0.43538227298143667,0.4602721058909232
26484,0.38250705217487824,0.5059147642177059
26487,0.3762946776999626,0.5036405874404918
26492,0.4093386693794891,0.47458478691410627
26493,0.4575640050644899,0.43492994865179097
26496,0.3995071618082104,0.48815566597603854
26497,0.4133454294148075,0.4751160729152704
26498,0.42367891445588796,0.4545968848191938
26504,0.40234393846967303,0.4901420832743125
26506,0.3907300867116345,0.5018460306822612
26509,0.45986449890275444,0.435046718332352
26513,0.4466765604291356,0.4341979238385324
26518,0.38715937996639177,0.4999282079746107
26523,0.4184511565163347,0.46614851846206656
26526,0.4422579696441393,0.4540563769458914
26529,0.383119528432378,0.49498154773315217
26533,0.3514692869302692,0.5340966021121321
26537,0.40687114772033484,0.4823485560995969
26542,0.4381764978224308,0.45397162991527795
26544,0.43166586325404405,0.45908703665994344
26545,0.41116372453706107,0.477906464557184
26547,0.4358438354999675,0.4504861706884672
26548,0.44334339351335617,0.4564086384375858
26550,0.47735112092154736,0.4224635838289223
26552,0.4188753730883477,0.46660138946372287
26556,0.4089625111378442,0.47933833491102373
26558,0.3897533942990079,0.49701682918607415
26559,0.41145223538596926,0.4762294023492596
26562,0.40310223541601015,0.48442715280659776
26563,0.4920639253062358,0.405104349979408
26567,0.4363289321732952,0.4551104232759669
26568,0.4018923778789334,0.494808119574556
26572,0.38911849970709544,0.49669090627871215
26573,0.3828248632548802,0.5021946311552338
26574,0.4260573015222204,0.4599052388284174
26578,0.4077198150903931,0.48338880560973924
26579,0.43293883997948435,0.45706495944245346
26581,0.438182156263197,0.46130677701111106
26584,0.3960535080969063,0.4904279432197506
26588,0.3865539887669454,0.5060399335998794
26591,0.38829203509196475,0.49886467205756313
26592,0.4026836135686279,0.48581051209085063
26593,0.4346111958894245,0.4666061742396256
26594,0.33953238688261383,0.5402332839110696
26599,0.37744891254911345,0.5033144781721083
26605,0.39346234085932036,0.4883131187018805
26606,0.37857035969028097,0.4950478111444983
26613,0.40702862313309107,0.47827885712987306
26616,0.4244574197466014,0.4698840782970457
26617,0.39646824611737097,0.4978912880735335
26620,0.36744990192739063,0.5163938075889107
26622,0.39312063274049946,0.491785518182632
26626,0.3850306601842991,0.5002377904471519
26631,0.4174175908313246,0.4652004836175391
26634,0.3590898242517877,0.5168850997237288
26638,0.410576833041472,0.4791343854668961
26642,0.39475176019260516,0.48823273983205334
26645,0.4196475229214539,0.46340805993607903
26646,0.3935961951670862,0.492436499999927
26653,0.4061521034057349,0.48116766815227147
26655,0.39927297360449204,0.48365554855237364
26659,0.37369052488461885,0.49263617874624777
26664,0.4136982354271439,0.4782857826757476
26666,0.3758460915922824,0.49056170305735086
26670,0.4056639870623735,0.47608939623761487
26674,0.43696741079357276,0.4506003554198905
26675,0.3901859331742789,0.5023587248455555
26680,0.38475326622782785,0.49725542675668405
26684,0.3562957512424052,0.5289485085139387
26686,0.39571164773638723,0.48983625667312736
26689,0.4090193462691465,0.47300264567083966
26693,0.4101202918721353,0.4747214796028553
26697,0.43086046774698417,0.4606557984161471
26699,0.4362896829013186,0.45762755271736144
26701,0.5516122005401365,0.35190856268790327
26703,0.37684414383893916,0.5082947893445623
26706,0.3627558624807611,0.5106007169652852
26707,0.39501340398289964,0.49005145216976426
26713,0.38771787243860617,0.5033496337478089
26716,0.3963079014317152,0.492670392042566
26719,0.3672480708834882,0.5293670233820887
26721,0.3893916560123632,0.5066179163713189
26724,0.3636115327271113,0.5136018925910395
26728,0.4368572179335907,0.45117345299976225
26729,0.4080885987856097,0.49023938778795595
26733,0.4467474553561158,0.4419803322696609
26738,0.46351930087070514,0.4257263182650833
26742,0.40390079461017275,0.4885864579999542
26744,0.3629634122739947,0.5223256418475006
26748,0.4176380459040771,0.4673542685204372
26751,0.4413850157196698,0.4504809764401589
26752,0.42137042030562877,0.46986209479414104
26754,0.3840763616613778,0.5070863132082852
26755,0.39001963471745676,0.4942388720521847
26756,0.4276584188491857,0.4706212737736324
26758,0.37965334454282906,0.4994130725165779
26762,0.4539700205764427,0.434903065467255
26763,0.39417670957566575,0.48849716666106674
26765,0.4243902057063328,0.46046215436409843
26767,0.3654058813409544,0.5070283808322689
26772,0.4394313503467829,0.4463867844600426
26777,0.4282074174252926,0.45594691691008576
26782,0.3810945880632482,0.4869278695554952
26789,0.4240778563750922,0.46624773879447173
26793,0.39287604027591166,0.48875102387424196
26796,0.41403425974183533,0.47762442700569985
26797,0.37420822930666936,0.5140300083491607
26802,0.375931285717034,0.5066081531084031
26806,0.45991630344957346,0.43090096808854245
26813,0.456749130381106,0.44023225840658725
26816,0.41112345191292043,0.47452321625796684
26818,0.4315030496299199,0.45132434743350147
26824,0.3641281231579169,0.5222516601330524
26825,0.3968180662920285,0.4993916222094394
26828,0.4174910292079185,0.4731519867327596
26832,0.43138111340058694,0.4605459761807929
26833,0.3973581218946958,0.4918117829510972
26836,0.3855241354206723,0.4991193113256385
26838,0.35625771783037,0.5324027804944865
26842,0.4249624973884424,0.4533007350052428
26848,0.37949745154687287,0.5080506314522498
26851,0.4414490715704813,0.45503742503252376
26856,0.4030209226654469,0.48084566576289317
26859,0.40277624214683266,0.4945447800555919
26861,0.38294938308985865,0.5012988637442817
26864,0.3917953541055023,0.4839205437619536
26874,0.42642462443266493,0.45947152526334467
26878,0.4005129476795576,0.48123662378090565
26881,0.48744716375282693,0.40893896022084186
26884,0.3732459826977673,0.5045228399569381
26892,0.43708474362651695,0.4486209478468763
26893,0.37704944707102406,0.5139806544850749
26900,0.36008077528794097,0.5204083469668149
26905,0.3760543992853755,0.5106319271727721
26907,0.4144870454704863,0.4766758406876977
26908,0.41406946823165697,0.47922246013974157
26910,0.39477588172875094,0.49348402880995484
26914,0.4015635406031618,0.48492579588404716
26915,0.4058843975127536,0.4834380349249585
26916,0.4007912883261239,0.488268366304151
26918,0.40218748511790997,0.4907764855509513
26919,0.40321744676927596,0.482330514442229
26921,0.4087650558702312,0.48073327929030474
26923,0.4205851819260537,0.47482820273896326
26925,0.4354366760867311,0.45625805777464556
26927,0.38630260153875984,0.4878936321587766
26929,0.37856456499625746,0.5139851845710249
26932,0.3851310892886636,0.4955840158538901
26933,0.37736414884678243,0.5229841541156307
26937,0.36037533044393055,0.5280352041313852
26938,0.4264927115242555,0.46731774444448626
26940,0.4198180031974499,0.47315569239523186
26944,0.3947952400613098,0.496912801542309
26948,0.3778663302260137,0.5096783824143631
26951,0.3397323613753997,0.5290310224266161
26957,0.46239365598564597,0.42202572357965834
26960,0.3992183315316492,0.47669954986608226
26966,0.39603053303025315,0.4910304908862013
26969,0.39881392946028127,0.48434383530477476
26970,0.403244320612862,0.4714297686483989
26974,0.385032988327093,0.5139314271579939
26976,0.42306287162866535,0.46641258340982
26978,0.4139885394663018,0.477965308326255
26981,0.4896850282007046,0.40769591783332654
26984,0.43921985993490176,0.44846318861811363
26988,0.4282074174252926,0.45594691691008576
26989,0.4431453527863746,0.4468919939248174
26990,0.39984031055615155,0.48990504636044
26992,0.38108024592344725,0.5058322127338346
26994,0.3878024286375609,0.5042577281195662
27000,0.3783291185674385,0.5110019561014645
27001,0.41524279883014503,0.47327071000924037
27004,0.43182670235939685,0.46647391228208646
27006,0.42408269130140125,0.46210154060336356
27010,0.3975957802541944,0.4917868436405357
27013,0.4029095762592395,0.48346999051155387
27015,0.4140023043558704,0.4683662372835151
27020,0.41457661684394814,0.47487748685908665
27022,0.3876624942995111,0.4993018301869978
27025,0.408338846312432,0.47871402786305767
27027,0.4364099882789671,0.45853966131083035
27030,0.40161576021565165,0.48006857849195517
27033,0.35232223654723005,0.5287710164409188
27039,0.4105954103240847,0.4795452679809748
27040,0.390857184074286,0.4987510152464425
27041,0.4580662606118219,0.44209229716603843
27042,0.41410918690161785,0.47210052587497503
27044,0.40206137781591034,0.48816877285383137
27045,0.38773666022688624,0.4974682496993486
27046,0.4776349696570285,0.41746546388309747
27049,0.4229357831643083,0.4653709917679551
27052,0.3800490436817988,0.5099295089975724
27053,0.4182056505894127,0.4516049767277521
27056,0.35517316751453537,0.5295340850235606
27060,0.35811202446292545,0.5345028287835238
27063,0.39226728332047467,0.4899174507858759
27064,0.3591673338144086,0.5395571991624394
27067,0.36164654644766125,0.5194088221580512
27071,0.3693908032063399,0.5187102889852137
27074,0.428113156070134,0.46096773082448617
27077,0.38942018961900843,0.49525725557434797
27079,0.3890449544600877,0.4940853633290483
27083,0.37094499093439015,0.5118842113351986
27085,0.3902229520383778,0.4931005627643261
27088,0.39986214209062976,0.4891662132316357
27091,0.40316865342044367,0.4827224500472981
27092,0.42627004253629663,0.47113620305451964
27093,0.396103900875916,0.4936218781559519
27098,0.35945303867515044,0.5307745415025039
27099,0.4968712629636017,0.40926523878940896
27102,0.39684421338099185,0.49377812948713057
27105,0.39874759274862825,0.4845578111356573
27106,0.38763498663246143,0.4900895092152185
27107,0.41848910956702434,0.46727958719787965
27108,0.3828209634287931,0.4920416423174647
27115,0.4122071845435231,0.4833180403425186
27116,0.38426324461547606,0.5068587141669755
27118,0.36653496671549335,0.5217841526285678
27122,0.4423602134760229,0.44523435889195223
27124,0.41311566748833123,0.47774764610469356
27126,0.3944950207693959,0.49869496635838034
27128,0.40027113821499793,0.4841704422273403
27131,0.3978378781058073,0.49427043943489357
27133,0.3729590956011406,0.5024993534296102
27136,0.4026975113191795,0.48453194436817865
27138,0.39003050914371207,0.5019763007237946
