id,p,nao_p
26169,0.3769261085239594,0.5107078697282429
26170,0.4280890709728901,0.45660747215962066
26172,0.37717870748727916,0.5086771180690814
26176,0.3904542649007334,0.5026160378889325
26177,0.37852077237922804,0.508711504128978
26178,0.38285726747184673,0.5097344935791158
26180,0.569979633433331,0.34870461227720984
26181,0.4086129406661333,0.48520946708432167
26182,0.3984792531551855,0.4945519111496368
26184,0.3902709707836655,0.49718280182617713
26186,0.3558148041950643,0.532707623494746
26189,0.47368473732369276,0.4309121895778328
26191,0.3808723164129048,0.5019425483921551
26195,0.39353284885290246,0.49825029757545114
26199,0.3863926481438412,0.49804901609711827
26204,0.4064902884342929,0.48160963789457467
26208,0.4085852757933158,0.4767838143280968
26209,0.370027724329564,0.5178711767424772
26212,0.3888963147999603,0.49321311622773184
26216,0.4946109112297065,0.40684616745252583
26218,0.4092541469895186,0.4819505327665049
26220,0.37055711397812985,0.5139817251978023
26221,0.3539413196814596,0.5292131212542365
26226,0.4032186932442339,0.48737348589276336
26230,0.4378740233027369,0.4634879723694889
26231,0.3605849674897659,0.5171604489909851
26237,0.39866155782947543,0.4900416349428655
26241,0.45155027465205677,0.43406128377987874
26244,0.37084235377003405,0.5178965279657887
26246,0.3585368634527246,0.5243657344820455
26250,0.3989128217933571,0.48733974387978635
26251,0.41837841401314996,0.46624782197906756
26257,0.41495718741499643,0.4711616881817451
26261,0.3535071818837949,0.544987277438526
26262,0.3518813224793504,0.5382715030044468
26265,0.3835093300823927,0.4991382800381091
26269,0.41257074330243754,0.4796332976802437
26272,0.39149328317275855,0.4960522334724473
26275,0.38093970320934345,0.5040774701828377
26278,0.39236874063496463,0.5103773222588295
26279,0.3732812171674506,0.5162092513209173
26282,0.3821995136098448,0.5100639502865998
26283,0.36712030790233147,0.507999532725236
26286,0.43112891421742633,0.46956352256158496
26291,0.37964621949804983,0.508753051178814
26294,0.3355411621544818,0.5426397179110307
26297,0.3727963102209684,0.5166932673759259
26299,0.40615214226942786,0.47950002080883314
26302,0.37977891921347384,0.5036575713108773
26304,0.3576492120133613,0.5289319552432047
26308,0.43433729434320717,0.4535606116998374
26311,0.37817051598817725,0.5203374162214007
26315,0.4138362356284134,0.48027721743847845
26317,0.3450405273431694,0.5437383951947593
26320,0.3376433179102996,0.5539287553564006
26321,0.40623711772930954,0.4810509414461941
26322,0.40081567001491025,0.4864168885873491
26326,0.3656177490341063,0.5241207064679626
26329,0.3816825745152801,0.5049680582590841
26330,0.3772862917675716,0.503672833851053
26335,0.3943977688124533,0.489063156981851
26339,0.37726030468512434,0.5072238518989297
26340,0.4076748985709223,0.48226854768479954
26343,0.36281278508257075,0.524580430800721
26345,0.3618710375971189,0.5235581995083134
26347,0.40177298024918684,0.47637866197395007
26350,0.35123179754079054,0.5285171834366409
26354,0.39034085978934613,0.4958034156689288
26356,0.357855702754867,0.4950809108902795
26362,0.3562897787337511,0.5346821631675664
26364,0.3768464805370102,0.502883346628837
26368,0.39364401702435203,0.5039547755416042
26369,0.4116398994246487,0.4823372549383945
26372,0.363241654091794,0.52180330069906
26375,0.39153272669057754,0.5012208060769983
26376,0.4253690291421183,0.4646497388613985
26379,0.2943877532371043,0.5861749649513219
26383,0.4205393212278154,0.46585065511217416
26385,0.39366971269709716,0.49525405901017777
26388,0.36258265662301886,0.5253317439230297
26390,0.41332081468138937,0.46910233158621195
26393,0.3824610611421835,0.5085592440961539
26395,0.3382307685544975,0.5203773471900568
26400,0.3710717104556347,0.5122155550810513
26402,0.40926372744663964,0.48594874540074207
26404,0.393548713880951,0.4908042800974717
26409,0.3500691392266666,0.5406864696955341
26412,0.35314121075517946,0.5293910053049408
26416,0.40730755564038973,0.4937783012247864
26417,0.4408531951442593,0.45386206134207435
26418,0.4010700162105682,0.48211682702539593
26419,0.39378246727596655,0.48968346846170685
26420,0.4019433263510279,0.48294854231068374
26422,0.390181430969159,0.49423942071620913
26425,0.39283615775574,0.49146471861639324
26428,0.3612095683302504,0.5162192796447388
26433,0.3516930808460705,0.5384050334248813
26437,0.41059473449581635,0.4748187233431578
26442,0.37175692671588145,0.5251410986033745
26443,0.4087021169769591,0.4759757506076805
26447,0.3874613761358005,0.4985234432966382
26450,0.40168229179710413,0.48135193867252185
26452,0.36021427784233456,0.516984779710113
26456,0.35842488758171887,0.5251590718840635
26460,0.43667117901541463,0.452240515029441
26464,0.37580723101336144,0.5023157908833128
26468,0.37874690046789633,0.5072183043655252
26470,0.4397051196194883,0.461642879381716
26471,0.39606992223409143,0.4946256596546617
26473,0.42690801152525326,0.4651096795458416
26475,0.4008686977293276,0.48856566249911976
26476,0.3791684910554057,0.5051098132789406
26478,0.36239344272082713,0.5262289499405238
26480,0.42143599702897433,0.4696484376222443
26481,0.46579811933107684,0.426563923366437
26484,0.41860093885023725,0.4736803778376724
26487,0.3804347702366312,0.5000442511300952
26492,0.4260528032926749,0.4612039009673866
26493,0.4198831677472349,0.47038079455883575
26496,0.40836353473503584,0.48771149441003087
26497,0.37727589984256155,0.5052985323841248
26498,0.44368446200487077,0.43892952667669005
26504,0.38645790913445055,0.5055659579947647
26506,0.3717696502173563,0.5156626238504256
26509,0.3933842988487122,0.4909772868270304
26513,0.4289003684098698,0.4484004739244139
26518,0.3863123139349706,0.5010248762788571
26523,0.41367421166591023,0.4774505439943496
26526,0.4192914940477904,0.4763001993103902
26529,0.4072596181635669,0.4845407830000968
26533,0.34003440500309406,0.5457126606760327
26537,0.39720582969163654,0.4862359660790446
26542,0.4285834942411246,0.45977198448689577
26544,0.3933407557593531,0.4952405888041529
26545,0.39576609805168383,0.48943653333127896
26547,0.406940836448643,0.47923726526726385
26548,0.38176860280274855,0.4964664947773943
26550,0.4052932592793474,0.48585933774256157
26552,0.3993099940180703,0.4886443693964604
26556,0.4326968611802562,0.45581228719141675
26558,0.38730435050031764,0.5060955663170119
26559,0.3882434104365871,0.4946747336154858
26562,0.41283855077874954,0.4768205930463668
26563,0.3954119403049867,0.48875769409370196
26567,0.4249842345507282,0.47299188985317087
26568,0.4125698736030292,0.47678213786651463
26572,0.3665306760643233,0.5228293707351133
26573,0.38735415723327743,0.4958840332645323
26574,0.4038647494843532,0.4815305186699019
26578,0.4033520447224314,0.48508350690670793
26579,0.3478790102904805,0.5524198483049232
26581,0.445453473243911,0.4459428380818471
26584,0.3975364772059716,0.4912382976634373
26588,0.4270517527523766,0.47167336174720703
26591,0.4411086970464875,0.461729710064367
26592,0.3467388802871463,0.541115996636581
26593,0.4157619352182522,0.47852049767313615
26594,0.3224072875778674,0.5599401253266361
26599,0.3838586471099899,0.5024599601127955
26605,0.3643910173158529,0.5125505501798207
26606,0.381598233203897,0.5044992241104008
26613,0.36138705307341135,0.5241985809190349
26616,0.3757719761906928,0.5186053828099273
26617,0.39949247504427143,0.4892622804626723
26620,0.36837289990057426,0.5207163325062071
26622,0.40002813489827904,0.4889914350481544
26626,0.392905404913006,0.49517057533289494
26631,0.42735967587466656,0.45269240964224083
26634,0.364510704974753,0.5226884123242564
26638,0.4034337758434331,0.47919548365151243
26642,0.4451856234421137,0.4453831307825647
26645,0.4138068706885743,0.4818251337187865
26646,0.4086355794510218,0.4734352873234158
26653,0.4252213409209778,0.4667825888823222
26655,0.39239560884451974,0.49282196884493246
26659,0.44959358712324216,0.4433469175412035
26664,0.38852771124537355,0.5049573561999939
26666,0.38860369700211844,0.48175969156378884
26670,0.3780673250773094,0.5073227267832167
26674,0.3753531784443491,0.5147505086174481
26675,0.4003135342041361,0.4813274610703422
26680,0.37738100497464167,0.5045613549516873
26684,0.3509056418763673,0.5361054645036206
26686,0.3673246455867219,0.5173499732337685
26689,0.4115057942915315,0.47526895516821116
26693,0.42105605214173664,0.4621666803052259
26697,0.42722023074162824,0.46498947166668053
26699,0.42118334169648713,0.4704335647854042
26701,0.45106300876653665,0.42887822137383563
26703,0.34782514847842916,0.5436722773328416
26706,0.37882304056178834,0.5096849103147093
26707,0.36229544367474564,0.5108309236886595
26713,0.3998851963158951,0.49777724213323965
26716,0.36618618724700275,0.5141719976293768
26719,0.34854825734274186,0.5479478726634843
26721,0.3559785597770563,0.5287580687029588
26724,0.36023417687068154,0.5341337567198872
26728,0.38433124066365065,0.5043930950047087
26729,0.401742887082023,0.48354746502995827
26733,0.40971570464671353,0.47312802057487324
26738,0.40343988918088375,0.4881830267831213
26742,0.3736205108820351,0.5155863810951158
26744,0.4168081360127253,0.47383987802108846
26748,0.3947700008213671,0.49071886598862624
26751,0.4287616106519507,0.46881481052917073
26752,0.42693017152212454,0.4663705320459741
26754,0.49089520159323585,0.41788220076822935
26755,0.3895095848412982,0.501473160312419
26756,0.4110170951248514,0.4849004584090269
26758,0.38684349575303945,0.5021381986262735
26762,0.37522955575798334,0.5029226874249821
26763,0.4269180476306989,0.4640235253241889
26765,0.43371853584357245,0.4572288843821166
26767,0.34800633746670745,0.5334603618302536
26772,0.4438320862443371,0.4473272180072536
26777,0.4234414488998241,0.4607273848595045
26782,0.3361303412123086,0.5329534676891602
26789,0.3793644359732906,0.5057827752503758
26793,0.41286691165680683,0.48050222941919835
26796,0.38365078307652084,0.5078661782660713
26797,0.4009126779264414,0.48417195077307257
26802,0.39109752429320316,0.5079780522432168
26806,0.4467440395152128,0.4342840574869865
26813,0.4045602471016567,0.4793849381926976
26816,0.386491844892899,0.4965373816327531
26818,0.4149299455745661,0.47125175197686414
26824,0.3818027368150013,0.5108533006324619
26825,0.3760653948366374,0.5103864575021694
26828,0.3828708809492514,0.49981453216380295
26832,0.4042675676376155,0.493768896286038
26833,0.3959664467034232,0.4907591660257035
26836,0.37358165582697317,0.5176286297348663
26838,0.3789346163988945,0.5121368205928654
26842,0.35652252870013323,0.5000668434655066
26848,0.3788977900030396,0.5049764612676522
26851,0.3963952394034377,0.4929587844757143
26856,0.39279443137684444,0.4930779359887768
26859,0.3917689402011274,0.5056006908702996
26861,0.3626674830012919,0.5224813667600988
26864,0.3698169115811273,0.5031157428852543
26874,0.453360255318938,0.43922315365531606
26878,0.4244920614482399,0.4740441547611012
26881,0.4180941883537558,0.46837059848046864
26884,0.3481207070488921,0.5282807592451141
26892,0.3712408934343984,0.523417359824444
26893,0.3745018698279906,0.5047596586386959
26900,0.3552661662883042,0.527816753943497
26905,0.36828932034307427,0.5198938561761172
26907,0.38205727711096904,0.5066218894055854
26908,0.3789976509498537,0.5063970017269891
26910,0.37614313149792505,0.514553813274019
26914,0.39785044667720254,0.490511771363804
26915,0.37916914699960685,0.5019173479950821
26916,0.389456693274663,0.5039867826778669
26918,0.39494150895333907,0.4923215287905969
26919,0.38738228954319637,0.502325834328887
26921,0.4031962102611176,0.48198560843245
26923,0.3965611730469223,0.4977244843000254
26925,0.3723826380516783,0.5136997234301429
26927,0.3624384217764126,0.5181131138447919
26929,0.3569839285092056,0.5292618189087835
26932,0.3561748535957887,0.5364638476438203
26933,0.3753178777388581,0.5040075679181285
26937,0.3804412807485164,0.5015690007101273
26938,0.35693938952648263,0.5315178059366642
26940,0.4130098953964477,0.46894898442106914
26944,0.376617694893816,0.5144237544771441
26948,0.3514372350612919,0.5325626376440549
26951,0.3603153850926303,0.5091349213713665
26957,0.4006791906394466,0.4695395715315962
26960,0.3876472820396274,0.4837683695064375
26966,0.3616630158780677,0.5263373717226593
26969,0.40037743776826573,0.47377440932250103
26970,0.37979374843132035,0.503232431376131
26974,0.3636355604860203,0.5283919299009916
26976,0.42940216520859403,0.46389921339536144
26978,0.3864472989560944,0.500185825855872
26981,0.47740224474873794,0.4216837992736952
26984,0.3625648966718878,0.5098255059988833
26988,0.4220133949120876,0.46809122977187917
26989,0.4234414488998241,0.4607273848595045
26990,0.3929877205938412,0.4973383015514758
26992,0.3722834177370954,0.5128404105188229
26994,0.3597975871472116,0.5162376363053222
27000,0.40660930373864373,0.4842482215230325
27001,0.3871281634247759,0.5015555457178179
27004,0.35281162168745944,0.5252164981300474
27006,0.4148116196855599,0.466347038613841
27010,0.41106842448742004,0.4723208921182906
27013,0.3833423905648901,0.5000239682992825
27015,0.37167924012498665,0.4994442741398531
27020,0.4311831276643506,0.45741002678117304
27022,0.3804393221444928,0.49750231820756935
27025,0.39634071199923254,0.49495148779842485
27027,0.3734866693020938,0.5131228991214348
27030,0.3878903111017116,0.4918372788450751
27033,0.37551054298823766,0.5140977388198262
27039,0.38232709708751,0.5004645336536645
27040,0.3888785734408116,0.5050944190806013
27041,0.390947329571996,0.49761332413564535
27042,0.40554941889754714,0.48895015134018965
27044,0.37615811426157375,0.5014910634451494
27045,0.38963856658995705,0.49758315912434814
27046,0.4347078636299538,0.4586332097348224
27049,0.4028114070917591,0.4911799874847914
27052,0.48727153751286506,0.41724592723815257
27053,0.3858433207366361,0.5022219835932467
27056,0.35462287922772745,0.5320875823316888
27060,0.424516044751311,0.46815469197616355
27063,0.35996537679857643,0.5330939066040409
27064,0.41522187731025284,0.4763389567723213
27067,0.3441315884152731,0.5370729310512902
27071,0.37431784075503544,0.5177538817039098
27074,0.44129424382581434,0.45384466063264073
27077,0.37516890313984963,0.5077026797625793
27079,0.3593219578585816,0.5259088275339273
27083,0.3569405869780662,0.5326811207039437
27085,0.43514067841229076,0.46225719658841186
27088,0.353717176883642,0.5227197285590293
27091,0.3999406175686061,0.48767312953693415
27092,0.43911769054702116,0.45748110171724793
27093,0.3511897225054692,0.525032075385648
27098,0.40425005049961,0.48341878055403786
27099,0.43815448022253256,0.4548909365758451
27102,0.3682042631012322,0.5160638111118351
27105,0.38945957879215026,0.48961587226681913
27106,0.41257074330243754,0.4796332976802437
27107,0.39000058536711313,0.496012075975654
27108,0.39024541042678634,0.4952230682641443
27115,0.41427499000844437,0.485980184965018
27116,0.41479579863490057,0.4843060234497096
27118,0.35357554600502294,0.5330936554318823
27122,0.46642811860043215,0.43218677100518427
27124,0.413204292333825,0.4799829749971844
27126,0.3698955270882208,0.5199712501586795
27128,0.3923174489104823,0.49145610188965405
27131,0.39962829717204146,0.4914967064269407
27133,0.3964636747794063,0.490458356430284
27136,0.3791630199703634,0.510173066639815
27138,0.4517303798265503,0.44834139936615136
27139,0.37145004139974797,0.521813976134722
