id,p,nao_p
26090,0.002230967452259449,0.003767521310397898
26093,0.002246082691471538,0.0035545236692403445
26099,0.008944284343797508,0.01519270574586716
26100,0.01066662232682985,0.015897170177492703
26107,0.002334405515071654,0.0033621798410693733
26113,0.0024528985868633463,0.0036007457982410343
26116,0.002148314189630455,0.003446594024931654
26121,0.002082197739671925,0.003800897795301899
26124,0.002312386670016894,0.0036609994351811366
26126,0.011477666335044212,0.017814355143600386
26127,0.008153934819751199,0.012107069309916632
26131,0.0032623836363558224,0.004963511917919082
26136,0.010050838056764844,0.015093113180736476
26137,0.0060064308840335956,0.010288705872163144
26141,0.0024577498237820902,0.003419548539650075
26143,0.0023778900878804014,0.0035118778000158743
26147,0.0030024322515959205,0.005215232502195919
26153,0.002990339882170319,0.004981608994790222
26158,0.0022370898118651643,0.0036080619303198195
26164,0.002498295816211791,0.0034586521846733794
26166,0.0072587158550121225,0.01085612718865214
26167,0.00902243636801495,0.011649825524905552
26168,0.0074347688089640785,0.01144615833048412
26169,0.010030812120157129,0.01413895848417059
26170,0.008418433828089874,0.012073492999500727
26172,0.002297376593374273,0.0036914428438307692
26176,0.011358814688297358,0.018730946439950526
26177,0.008891751923692483,0.01397778566539189
26178,0.01137774933635669,0.017959524428309937
26180,0.008433158553294224,0.013496927265408737
26181,0.0106101777765107,0.016289856467554847
26182,0.008745308274836532,0.013773430897705524
26184,0.0023395516505512926,0.0038004243538774483
26186,0.004341651944912759,0.007366811503879488
26189,0.0024928038688344927,0.00352634809459634
26191,0.0023764388994758933,0.0035594103577483564
26195,0.0022543182843884763,0.0036722070570037826
26199,0.002368323105299209,0.0036434734710167446
26204,0.0024002320970506496,0.003538600195715032
26208,0.008959218635199854,0.014771581413095187
26209,0.01142124692498645,0.014467334722919445
26212,0.002356101095695484,0.0035078133562904297
26216,0.0024334294210853935,0.0034404868978174887
26218,0.0023395215403096215,0.003689148961618405
26220,0.00992942027799757,0.016810855984764898
26221,0.006952101278484623,0.010718115243616006
26226,0.00321949625422323,0.005060133570595114
26230,0.00930546275110149,0.015845952472345277
26231,0.008478146426022008,0.014355199190165278
26237,0.002374104031329234,0.003494438274215783
26241,0.0024857195021287383,0.003331088158007869
26244,0.002254622958346748,0.0035527992493574116
26246,0.002174592298119199,0.003663917456594717
26250,0.010121060913231809,0.015136018489367386
26251,0.008601153302823334,0.01273753982933663
26257,0.0023205205334035557,0.0036513024812704705
26261,0.00810566133035597,0.01305190450427119
26262,0.009961980202114062,0.015877322004147234
26265,0.0037864454028700275,0.006004084237042082
26269,0.003370808465098934,0.005179273169134384
26272,0.002382348726979042,0.0038021029010418712
26275,0.0031989418345724865,0.005395133536265891
26278,0.010878566603418693,0.01779481253820719
26279,0.007320780531429226,0.013138826901080012
26282,0.005530418228563399,0.009412740101273746
26283,0.008818425801783283,0.014874437396512608
26286,0.0022998230180692187,0.00380778338034884
26291,0.002120843696869197,0.003665852787750196
26294,0.0020505867763480467,0.0037554831143564904
26297,0.0037078865629705917,0.006583933454117808
26299,0.002270204866915353,0.003632842777659863
26302,0.002447804806178859,0.003509262271305223
26304,0.0023046373470532754,0.0035774909371327243
26308,0.0023781525239950974,0.0036836252777248737
26311,0.0023410793184549875,0.0037959720766829745
26315,0.0023546801253073444,0.0036560333572060746
26317,0.0021523095704280774,0.00379239069273474
26320,0.010876929227788875,0.016440060967163887
26321,0.009258004053624248,0.015376644484438743
26322,0.010404035057540352,0.016212252427327205
26326,0.002305528628985173,0.003771613019857098
26329,0.010167458439601233,0.015696169891071914
26330,0.009773290099602346,0.015128826954388145
26335,0.0022359108660506164,0.003574636254688821
26339,0.010929959104434969,0.01603430340425604
26340,0.010438612330190571,0.017157010733223576
26343,0.0023163224639848818,0.003703775237893016
26345,0.002308789168018836,0.0037233826130690126
26347,0.002111486318949719,0.0036553971754641782
26350,0.003074572015446037,0.0050964996208153635
26354,0.0023546526037073624,0.003686355227794738
26356,0.0021574957263967138,0.0033176440942565867
26362,0.0022272972201185333,0.0037349824862899206
26364,0.002328038694547388,0.003443596253371132
26368,0.009526217167161045,0.01356151107105927
26369,0.008345560120005495,0.012956780489314333
26372,0.0024373245620170096,0.0035087954869560747
26375,0.010605701606953177,0.01610821641937156
26376,0.00887578448980039,0.013870953564523607
26379,0.002101918144222596,0.0036797338674559132
26383,0.00236217989194925,0.0034581933468350967
26385,0.002239171833666312,0.003649760187387007
26388,0.0022315084902658575,0.0037120229888720573
26390,0.002381680569367445,0.003518885998558329
26393,0.0033228860004117147,0.0051401111298228115
26395,0.0019918751072985903,0.0037349485393420824
26400,0.002286633049257648,0.0037312130509696358
26402,0.002331097134878763,0.003627640776765901
26404,0.0023329391571330254,0.003550619278506431
26409,0.0020576083040132497,0.0038306844264023865
26412,0.003866774080944554,0.006202439264699665
26416,0.010988640260280937,0.017645492425505595
26417,0.007838868759866446,0.012399372664669894
26418,0.008849609167497528,0.012858551600230623
26419,0.009680968555963456,0.01539871815493077
26420,0.009415223497878565,0.014494407808798961
26422,0.0023869204382769593,0.003563059909665984
26425,0.0023659267679576315,0.0034997145868765223
26428,0.002199870406099675,0.003593817372878315
26433,0.0030952232531172735,0.005261364365236971
26437,0.0024232680946694608,0.00358993031263372
26442,0.010542270534101936,0.016436669466114343
26443,0.007328640625260607,0.012178872399068699
26447,0.0025241365842988096,0.0035006210564673826
26450,0.004035110510994956,0.00615119160160574
26452,0.0025254636046955574,0.003573295091183086
26456,0.0030633981093846183,0.005183350370983895
26460,0.002318165233848143,0.0034275819012173146
26464,0.0023136623262487803,0.003647203472211517
26468,0.002206179016636044,0.0035633999754665657
26470,0.00656634926065457,0.01058502246774885
26471,0.01013762440777265,0.014633171299477037
26473,0.002278071719454337,0.0034985687322015803
26475,0.00797486995835622,0.012319293200751463
26476,0.008741288581855033,0.01432145703902185
26478,0.00226795820601781,0.0036029909120170863
26480,0.011070313399131556,0.015837030627927566
26481,0.010314571297303135,0.01503891461579038
26484,0.003223970320532288,0.005225950899872968
26487,0.002166715178106228,0.003488922605845415
26492,0.007816355244883673,0.011815173207138319
26493,0.009511746153680292,0.01317596082483825
26496,0.010094154711339762,0.015408727344169575
26497,0.009478355424804987,0.014817143508719743
26498,0.01045073300698571,0.01590522033848195
26504,0.0032736783830749332,0.005229682219381157
26506,0.0021686985256089506,0.0037529076394003215
26509,0.0024682784002333013,0.0036273511294069014
26513,0.002418454558269555,0.0033463808057348915
26518,0.0022252621624333753,0.003622622153574131
26523,0.0024299729765293655,0.0036552374971174527
26526,0.002198254354229877,0.003618496532386806
26529,0.0022247031058643466,0.0035948113355659585
26533,0.002123138740961238,0.0037108068907703534
26537,0.002445414079494051,0.003540001489650815
26542,0.0023442849118459,0.003586509691099799
26544,0.010702390577131491,0.015671586541200676
26545,0.007845525430762262,0.01249924836094701
26547,0.00936678264977435,0.013227325485255681
26548,0.00794323036837119,0.010828660586026724
26550,0.002251399923072874,0.0035264591291934025
26552,0.0024569785451454764,0.0036517826416647093
26556,0.0033533853177566235,0.004916743722762693
26558,0.010705972682401197,0.016514356087046878
26559,0.007915486016209923,0.012091218739815777
26562,0.010192695089777689,0.014809645549210304
26563,0.009078736765070023,0.01467755207569099
26567,0.010327906233582847,0.015491135461363657
26568,0.007583293915302853,0.012572825999404623
26572,0.010757101460121285,0.017201983813390293
26573,0.007040292671296038,0.011367722299658769
26574,0.008230853378970582,0.012300778736012341
26578,0.007326768492801243,0.012590156328202554
26579,0.008201432085871279,0.01222060344802698
26581,0.0023598622398740567,0.0036499174141799533
26584,0.0021176280717590925,0.003593343442368808
26588,0.0024528653814683598,0.003593161745874813
26591,0.005536682206978311,0.008873221831769506
26592,0.008189818567283236,0.013025863145301011
26593,0.008883441971030602,0.013574986014369293
26594,0.009603774257092601,0.016308043697488384
26599,0.0022346365366134554,0.0034982495748410555
26605,0.011031156104085135,0.017226768446393176
26606,0.011981961453913014,0.016187943210918362
26613,0.0024782394534235558,0.003601761940736628
26616,0.01128491631546096,0.016861498511326914
26617,0.009542363911739921,0.01609548655603637
26620,0.0022096183524428366,0.0037303044321657405
26622,0.002449509388842202,0.003544046338277283
26626,0.0022091939027815526,0.0036319031112921753
26631,0.003198290111322606,0.004826476825980697
26634,0.0020932101152654177,0.0036652793463172184
26638,0.004962242019631337,0.00810743029162892
26642,0.003168239582462528,0.005063489471186346
26645,0.009511599107655307,0.01466810330274235
26646,0.010594748767127866,0.016783948984220566
26653,0.003381848682336237,0.005075410475812115
26655,0.002260522774601904,0.0036718503282197183
26659,0.0025272581554721114,0.0034316281767780617
26664,0.0023502198502133604,0.0036560783243422845
26666,0.0022318770029830614,0.0034335342219792213
26670,0.002328137583111198,0.0037478324711280905
26674,0.009403218924142845,0.014782912746742281
26675,0.008724743606420081,0.014798711176711306
26680,0.002231923376497269,0.003710432508941854
26684,0.002094892565893081,0.0036241552792305957
26686,0.0022439262063095864,0.003628554086720846
26689,0.0023417244351399916,0.0035061512221377013
26693,0.0023794362209536525,0.0034558881368329324
26697,0.0024255323180685405,0.003613420068149715
26699,0.002448728065961289,0.0035966883759087904
26701,0.0029413026603202475,0.0033697009146459794
26703,0.0023372778845516967,0.0037886740821449663
26706,0.008238868810927906,0.014146633801362107
26707,0.010361775059761191,0.015998947889892878
26713,0.002324134841912038,0.00379779507680901
26716,0.0021125405506710426,0.0036410565003461635
26719,0.002309884735714564,0.004221693625811546
26721,0.0022862629455784487,0.00376947456196715
26724,0.0024531128924401564,0.003579959766763848
26728,0.010429718122617466,0.01605205361557362
26729,0.010095603376493543,0.016194718950787612
26733,0.002325881841151822,0.003420868104241758
26738,0.002406717752201183,0.003545647739904264
26742,0.002212281836929284,0.003839146594006393
26744,0.0045162820401990515,0.007450939448603273
26748,0.0025095305458629536,0.0035259598395798704
26751,0.00953291725524998,0.01415939448288998
26752,0.010004376316721906,0.014091805526784417
26754,0.0077279272773365295,0.012539634233366518
26755,0.010215065354517536,0.016344256373052198
26756,0.00792213514858862,0.013510723497613822
26758,0.002248220018643652,0.0036722355905769795
26762,0.007829443613655234,0.011663675398445036
26763,0.0074471340699543455,0.011734753703519363
26765,0.0026004128934027193,0.0035828989615676104
26767,0.002181054027831692,0.0037048057030108126
26772,0.002446436370313006,0.003433945194609627
26777,0.003440316395573519,0.004988997824301406
26782,0.002131411459739998,0.003667195126858416
26789,0.002357502753966738,0.0036113363464913544
26793,0.0023886937061759783,0.0036691124078955255
26796,0.010517905892941229,0.015350145797215812
26797,0.008761025456245622,0.013325620991400921
26802,0.0038661322401463616,0.006569980916661968
26806,0.0023531746483193275,0.003312882130354647
26813,0.0022356885181796524,0.003603395674589442
26816,0.0031460195479530925,0.0051097146571740994
26818,0.0023054552619277864,0.003548088376298829
26824,0.00895679573264134,0.01478077071975645
26825,0.007648499511054223,0.012365150295403006
26828,0.0023140947388168944,0.0036112765730859434
26832,0.010319147715862054,0.015661235954699135
26833,0.007179598789457179,0.011474431651574534
26836,0.0022222919626988767,0.0037667556994200858
26838,0.002328336427853731,0.003615571970494149
26842,0.002180075207975619,0.0034252337555797496
26848,0.002340486857051581,0.0036174716068212093
26851,0.0023789137966427495,0.0036512479923791886
26856,0.002270040698283677,0.003639378470894451
26859,0.0032417809390470256,0.005304377958337572
26861,0.0022950954077640166,0.0037283800046100804
26864,0.0021691948880625434,0.0034556374742435838
26874,0.002422129209461524,0.0035042986976368423
26878,0.0022518836767709822,0.003625381964256631
26881,0.002515362059025594,0.003531076943450987
26884,0.0021115942461051567,0.0035805252526458866
26892,0.011400034176149841,0.01757460705797105
26893,0.006703930250894619,0.011572695587166002
26900,0.0022354551557312845,0.003687305992249872
26905,0.0022382112439509245,0.003752307692786679
26907,0.007950195914666188,0.012960522288287412
26908,0.01045856587490086,0.01585561172508211
26910,0.002299580591383073,0.003590437696642691
26914,0.009602618003303556,0.01541362358812515
26915,0.008696680060029488,0.013891270441866272
26916,0.0098608874228633,0.01525705777841664
26918,0.008110093712399825,0.013312165375666488
26919,0.009276438035066125,0.014656798524405826
26921,0.002427032999356488,0.003503482845568685
26923,0.002329508464772635,0.0036931842020582564
26925,0.0023784683360602776,0.0035475694093768544
26927,0.0022116623572435708,0.0034923404618275207
