id,p,nao_p
25970,0.000531222252020849,0.0002877992113206362
25971,0.00027092941348817447,0.00025769756195158947
25974,0.0003670591491207802,0.000466706522053526
25976,0.00040547167328524637,0.00022302444238599686
25979,0.0004153200509177037,0.0004910283264232448
25980,0.00038767399092934124,0.00020617407876729273
25982,0.00039665289453367445,0.000266020253522525
25984,0.00020692765221178217,0.0001668821898711285
25986,0.0003649829552447779,0.0003622429875237564
25988,0.00031370720390244125,0.0008141100889587834
25991,0.00042961859763612553,0.0003299075752693229
25993,0.0006821908184238657,0.0003612185697383011
25995,0.0002506854835299102,0.00018062887484988208
26001,0.0003300155415017046,0.0005457270310288006
26005,0.0005892128967857294,0.0003349300337238811
26008,0.00042539540768906964,0.00030856178868775134
26010,0.0003116742819733417,0.0004988575212952479
26014,0.00032215546857246953,0.0003350552109930024
26018,0.0003861366664196477,0.00015255507176468696
26021,0.0002739177918856621,0.00030457863412028407
26032,0.0003601465370930653,0.00024631374113307484
26037,0.00020290982088808662,0.0003481448161004619
26038,0.00042523543582304973,0.00026192932065560525
26040,0.00041516992558437386,0.0002301377024787841
26046,0.0003400966788016694,0.0004575854349823443
26047,0.0006689936931444204,0.00019995545130471333
26050,0.00023422877457434494,0.00032320434396530904
26051,0.00022432119214365527,0.00027989525784919073
26055,0.0003641574477632376,0.00031276695312979397
26058,0.0003655510230971184,0.0004025053425103355
26061,0.0003359040536706063,0.000639707887136662
26062,0.0002651494037803353,0.0004503585428445966
26066,0.00034038341549633844,0.0001011329807159662
26069,0.0003280746071719199,0.00022172356113216428
26075,0.00041597522593417584,0.0003051610235027284
26077,0.00046526777623689887,0.00033098306013706793
26081,0.0002058438485759347,0.00022528486735350376
26084,0.00026618351649865946,0.000572589679623859
26087,0.0001908545307989751,0.00036798154460591405
26090,0.00028029144563189993,0.0001774582224493709
26093,0.00031875464054925776,0.00036577833778991364
26099,0.0003689766442190937,0.00039950729277057385
26100,0.0002779229172340473,0.0001328906363362018
26107,0.0001654139154976567,0.00020506125850309424
26113,0.0002456402129606498,0.0003542498328973471
26116,0.0002722413812071319,0.00022347589592038592
26121,0.0003501402022909462,0.00013035466139225534
26124,0.00039563542470968114,0.0005431620097658794
26126,0.00026596254744744015,9.453777878836304e-05
26127,0.0004117014978010434,0.0004722388602089519
26131,0.00025628167618571926,0.0002678983662981839
26136,0.00036616379809667113,0.0002299308286648629
26137,0.00024946696550121966,0.0002505694618401433
26141,0.00022721809935865862,0.0006195455441531795
26143,0.000267369607660389,0.0005060004920347647
26147,0.0003671841752666453,0.0002150492475426917
26153,0.00018084782607261183,0.0002322949527217164
26158,0.0002904673215243805,0.0003286064865969487
26164,0.00014569857298534945,0.0004552016087992263
26166,0.00011316207598059382,6.05998239490626e-05
26167,0.00021733041859769487,0.00023164425843578016
26168,0.00045167218095564453,0.00022930592132685944
26169,0.0003239951276678755,0.000530722623562531
26170,0.00018475930010946267,0.000457650545254093
26172,0.00030738357782613394,0.0003165756999208105
26176,0.00044934887975721095,0.00034932521055323527
26177,0.0006836452075904008,0.00036085666492282443
26178,0.0004618339639220245,0.0004795281176712126
26180,0.00023160421472646878,0.00020992677171393324
26181,0.0004498756695914244,0.00030163001700322847
26182,0.0002741060637766412,0.0004380667503769839
26184,0.00033795279197805993,0.00034657836846505084
26186,0.0005606667717442441,0.00024111638662347576
26189,0.00021609183523246586,0.00032413947729619127
26191,0.0002753234058869332,0.00026594909503476003
26195,0.0003609102335977225,0.00023951237211862847
26199,0.00028114852223751864,0.00032146693718280365
26204,0.0004001765309564999,0.000446470670507883
26208,0.00020721517066544707,0.00030523200023791663
26209,0.00044870649554502943,0.0003777192145846037
26212,0.00035383200444118646,0.0003284354530162872
26216,0.00023466775483897817,0.0004086844346427312
26218,0.00039089828426803444,0.0004134893231873858
26220,0.0004087913310324043,0.00017524474403123969
26221,0.0004041256970090445,0.0002932412276988967
26226,0.00032366019114162046,0.00035342616706000065
26230,0.00048568665955015124,0.0006021756139484648
26231,0.00023108014807892704,0.00025379725106158927
26237,0.00027149060076622306,0.000304458329027448
26241,0.00013705301444498483,0.0003367176574420088
26244,0.0004909765910127909,0.00043910145846885084
26246,0.0002371191125894743,0.0004696042777676723
26250,0.00033940929122689605,0.00032498157061701524
26251,0.00020237264355541063,0.00036255158309133007
26257,0.00029926091039378974,0.00036136222685263027
26261,0.0003851999596899444,0.00019875647060224014
26262,0.00025666813593032027,0.00028320599597438415
26265,0.00031580782941225153,0.0003373348575412428
26269,0.0004236114320945497,0.00033312071011520916
26272,0.00039775902655350616,0.00027280547559347957
26275,0.00044619379976970673,0.00032918121272546084
26278,0.0004112392524074471,0.00016721814378936554
26279,0.0005953117421114798,0.00038142587992916216
26282,0.0004931397696441306,0.0003169141931022167
26283,0.00017491199081122428,0.0001621964513528892
26286,0.0003201398537902651,0.00021489549462048817
26291,0.00039307864176983383,0.00048773376577445905
26294,0.0002545229549757212,0.00014959504276763132
26297,0.0003526217606614863,0.00016426238673251988
26299,0.0003986107500539148,0.00047981186881088605
26302,0.00023213380442864678,0.0002791130760550301
26304,0.0002773171895580921,0.0002660325806625762
26308,0.00043411008035295056,0.0005036981916675438
26311,0.000560467899733479,0.00038129429794519836
26315,0.00039516668342159044,0.0005893482817644412
26317,0.0003874356427215817,0.00028217632675942256
26320,0.00033067234345482367,0.00036434877031846225
26321,0.0002800853133326246,0.0005812765540241448
26322,0.00041001862991764057,0.0002772782169240316
26326,0.0003004577089775247,0.00031769035695357957
26329,0.0005168725244752393,0.0004996240258166057
26330,0.0004598840009367765,0.00032029014174594667
26335,0.0003034660467905358,0.00032539784362518474
26339,0.0004627760138655672,0.0003376536860210831
26340,0.00034215142535352124,0.0003152812489819078
26343,0.0003231884367194206,0.0002502114433645569
26345,0.00045263326845335257,0.00035386158003056754
26347,0.00020943487656192397,0.00014361295248779788
26350,0.0003152303640779985,0.00027579954072969357
26354,0.0002964190600669872,0.0003065121506878592
26356,0.00013562583759410166,0.00013868445497547041
26362,0.0003117073489011043,0.0002456643410884607
26364,0.00021936728073871324,0.0001636434191787847
26368,0.0005144996781333204,0.0004460457027785996
26369,0.0003004335379813118,0.00032687954026550375
26372,0.00036406053093054793,0.00031841386519543177
26375,0.0005115732867228963,0.00034655941504784676
26376,0.0003846127414458467,0.00031224724309247603
26379,0.00039323991795408957,7.378446978449811e-05
26383,0.0001522928041383431,0.00038571676756318183
26385,0.0002467461753049172,0.0002676450948220691
26388,0.0004153935404825509,0.0003210955351657956
26390,0.00031234074654048,0.000361070094243341
26393,0.0002823470958856588,0.00038600143794981543
26395,0.0006813938256276509,0.00010083624748554368
26400,0.0002708867639582149,0.00022309078505252357
26402,0.0004784792553631556,0.0003116372002579614
26404,0.0002924480632289111,0.00048110637249608045
26409,0.00046582412819289997,0.00028489160732684686
26412,0.0003688250995948671,0.0001324101723506292
26416,0.00033639841184147776,0.00025507186807281057
26417,0.000369801340664733,0.00036767324014219454
26418,0.00023265182158914316,0.0002457519884438586
26419,0.0003827321579904626,0.0008150406665860609
26420,0.0002972086330601625,0.00030928567097857356
26422,0.0004987848652702698,0.0005022669790539139
26425,0.0003475033657722402,0.00041076938598062687
26428,0.00023992399434657796,0.00016052432062435942
26433,0.0003487638852357444,0.00020873314594263535
26437,0.0004367214680807865,0.0003119823822600005
26442,0.0003693914988185996,0.00026276983833428897
26443,0.0003509535874872214,0.0003232358315229222
26447,0.0001690671461627648,0.00024350185529487531
26450,0.00033559491079787444,0.00036918013253993203
26452,0.0002482021514550415,0.0004891703992932296
26456,0.00038760475628003865,0.00027717727686032474
26460,0.0001781296276623369,0.0003627296706334026
26464,0.00027742371934512936,0.00028388985518751304
26468,0.00032685959700089266,0.00019880406398729446
26470,0.0003520210206850278,0.00022957016383891974
26471,0.0002843871574088022,0.0001958710394478373
26473,0.00029084216668445365,0.0004916508671556681
26475,0.0003850230466976562,0.0002640792008315414
26476,0.00034126407852955333,0.00022837485202837493
26478,0.00028583435362952166,0.0003749133776794729
26480,0.0003903529025978937,0.0006344025463826113
26481,0.00031223981974904216,0.0006032808147302621
26484,0.00037708260695594193,0.0006426420938780964
26487,0.00019920969693364195,0.00018042011328377509
26492,0.0002679738511515543,0.000262395578424818
26493,0.0003776961477863482,0.0003545563521654504
26496,0.0004882893455871618,0.0005112830828211517
26497,0.0003923251703145319,0.000396857400975471
26498,0.0002862701728104007,0.00035883822911951063
26504,0.0005221851452235519,0.00024260888068094937
26506,0.0002718730020169141,0.0002078367724901741
26509,0.0002681620520753976,0.0005559620835123209
26513,0.00012637993828601646,0.00022287496172461883
26518,0.0003472450427943329,0.00032416637834595854
26523,0.0002945841019924666,0.0002922088383917083
26526,0.00038355754146106986,0.0003457091250854939
26529,0.0004221663528143881,0.0002695693653347243
26533,0.00044091049622780367,0.00018490810263467277
26537,0.00030529815277026277,0.0004215839728780103
26542,0.0002948181056910106,0.00037963349709394515
26544,0.00036670762427079757,0.00030267530528618264
26545,0.00028311937351754363,0.00028891122451839415
26547,0.00021562225488558326,0.0004741615201356629
26548,0.00025886991702657263,0.00039461471686206553
26550,0.0003365401072946304,0.00040872177823088747
26552,0.00029357329621465756,0.0004131705324360598
26556,0.00013893509466534414,0.00043376243540959843
26558,0.0003810058669478779,0.0004052311634023934
26559,0.0003286276277606195,0.0003630941901941905
26562,0.0003090246547765912,0.00029473392252420453
26563,0.00030097703018245627,0.0004096782284690689
26567,0.000400728466629632,0.0003476046821319185
26568,0.000269369468839645,0.00044457825168452494
26572,0.00031322196313974605,0.00034989302182445315
26573,0.00033646478935556086,0.00038561272965079385
26574,0.0002298919712158717,0.0003700966899948505
26578,0.00026227533183020813,0.0003148007828680587
26579,0.0005316305365117807,0.00022174320496246822
26581,0.0001713259622389994,0.00028483550217340376
26584,0.00027569914647688934,0.00040619722057244997
26588,0.0004476822457293603,0.0003523584718985
26591,0.0003425481621040819,0.0002572854330357338
26592,0.0002440105019553079,0.00018708409683899455
26593,0.0002045065138469771,0.0003369167048611126
26594,0.00046305797412942215,0.00026791726070862467
26599,0.00030434203827578785,0.0003041873344438934
26605,0.00028266551910385336,0.0008268753806213937
26606,0.00024074372548864442,0.00022947055970970747
26613,0.0003583676902324949,0.00023527076982217138
26616,0.0004748138821278976,0.0003646073032400059
26617,0.00035151172543822885,0.0003732350660626632
26620,0.000352213819052563,0.00014230136022619317
26622,0.00036409010540213566,0.00026679796638838066
26626,0.0004655061112569239,0.0003118858731628947
26631,0.0001614215363429848,0.00012294304490835295
26634,0.0003194146951348713,0.00023570715019408757
26638,0.00031801161050988786,0.00026224142315436677
26642,0.00020339371507030056,0.00059586611396361
26645,0.00038793418872570226,0.0003580545031463489
26646,0.00026487068716488045,0.0002692008200319769
26653,0.00035211429649585884,0.00042296425117198584
26655,0.00040842267001856247,0.00034604360012289434
26659,0.00020549070393495502,0.0005662928740325813
26664,0.0005336805574667114,0.0003071132973404352
26666,0.00017858831301563802,0.0003910890926663378
26670,0.0002564758173113706,0.0002253726834753785
26674,0.0005811791624193637,0.0003115019399713789
26675,0.00023624041147092317,0.00031803082044625414
26680,0.00041019932566253,0.0004361242573188676
26684,0.00021570352428682915,0.0002853286720586438
26686,0.0004673612686844312,0.0002477127194435479
26689,0.00023339683218309007,0.0003221196524384342
26693,0.0001602570493688886,0.0003146070714573324
26697,0.0003207412046725216,0.0004791278957251061
26699,0.0003468300003538606,0.00036428379209024796
26701,0.0002210173742975762,0.00019960897045965395
26703,0.00031626769511427946,0.0004132904945782592
26706,0.0005149041988252737,0.0005383028879859508
26707,0.00028012663161299764,0.00024119111945916503
26713,0.0003451249980939934,0.00040761092563747843
26716,0.00032905775405913523,0.00033279821940738227
26719,0.0002582598265986762,0.0002645214682514358
26721,0.0006431596597191809,0.00031186755954757024
26724,0.00018979269775062357,0.00031439446816408374
26728,0.0004604257010024717,0.00040062466612253737
26729,0.0003543066626750412,0.00034046199773882555
26733,0.00020999005750723437,0.00027888152649777927
26738,0.0002407215490182625,0.0001897491626305461
26742,0.0004195920939372681,0.0003531740233411345
26744,0.0001705002142865201,0.0003762181627967906
26748,0.00018476468960109272,0.0003109615148394046
26751,0.00047506997595766966,0.00042661026594884824
26752,0.0003777207382121006,0.0005781899549278802
26754,0.0004514189590774287,0.0003954190102781044
26755,0.00031306205171917025,0.00019181719045151821
26756,0.0003910082977007218,0.000361473681611942
26758,0.0003195792132753776,0.0002652802279198157
26762,0.0003717714436210662,0.00042772287130622217
26763,0.00020756569962197217,0.0003796831078500986
26765,0.00025969977254445,0.00037676742573483624
26767,0.0004224186505941887,0.00018344769458116862
26772,0.00023853666089990812,0.0002823828321061536
