id,p,nao_p
26093,0.0023271770455205254,0.0035599525562663753
26099,0.008717035891174053,0.0164653812902692
26100,0.010334703177860425,0.015701259372989513
26107,0.0022277824559077987,0.0034633465520109447
26113,0.002394138970041262,0.003627697716652089
26116,0.002153830853006895,0.003583791850712953
26121,0.0020235374533938864,0.004011698152196476
26124,0.0022925359357524383,0.0037426338407367727
26126,0.01120743446751259,0.018161957830827313
26127,0.007754360493491608,0.012117508931005456
26131,0.00328287410604038,0.004957075934775456
26136,0.009166967250211239,0.015503110970726491
26137,0.006038499850344348,0.009926460672198049
26141,0.0023113453376052665,0.003531826945966422
26143,0.0023434965524075685,0.003580187639886884
26147,0.0030155006276689966,0.005195410393600384
26153,0.003028258479899895,0.005199551890722353
26158,0.002050262248364843,0.0037278802676812264
26164,0.0022778807778108417,0.003453594253002738
26166,0.0072779832550325255,0.01101306519609774
26167,0.011101804865224114,0.011842431984352147
26168,0.007215165755047596,0.01175485717602515
26169,0.009194200513510059,0.014466589234818727
26170,0.009051012503267264,0.012100191696327967
26172,0.002167683959576566,0.0036707141172924868
26176,0.010812119966706994,0.018187003346640068
26177,0.008896317475918226,0.01405601547027484
26178,0.01107795608040265,0.01781190403165363
26180,0.009449437431369195,0.013409285624154338
26181,0.014467494833737405,0.01725191349743014
26182,0.008674048590914219,0.013551388548297728
26184,0.0022527004591494397,0.003810995159311325
26186,0.004198130308893858,0.00768188105251842
26189,0.002369168304375464,0.003684677562350682
26191,0.0021581096337539725,0.0035959739052968637
26195,0.0023628051688235215,0.0037521338452670226
26199,0.00213278227982105,0.003600721103963454
26204,0.002291663767715228,0.0036357511669607586
26208,0.008989571928963156,0.014853429155088447
26209,0.009395028723326888,0.014646599027690468
26212,0.0022389352768608546,0.003644780194908573
26216,0.002453435762670874,0.0034879227823660813
26218,0.0023402801098209177,0.003809965472347851
26220,0.0100730358738469,0.01685806877366016
26221,0.006678394280809393,0.010970429119086581
26226,0.0033327892416421022,0.005235522943037136
26230,0.009670875104934524,0.015528591309604059
26231,0.00836641829077304,0.01499317620315295
26237,0.002298529305362824,0.003678887504147697
26241,0.002344985688433519,0.0033626563383398977
26244,0.002219056080740252,0.003609128180361439
26246,0.002032110959664214,0.0036571937709633535
26250,0.010337900301205967,0.01565204611621442
26251,0.008434758152752237,0.01264839414480282
26257,0.002218712623346769,0.0036389294376121934
26261,0.007856415266922935,0.013449209462808595
26262,0.009493166444685557,0.016653699364018705
26265,0.004093771123192031,0.006119568421583015
26269,0.003179480874114927,0.005134371409783752
26272,0.0022580485838803992,0.003716882399085691
26275,0.0030753217414129378,0.005194368194446677
26278,0.010608234400935727,0.017964802985243417
26279,0.006929912071127941,0.013357979955981501
26282,0.005036141954969165,0.009001510815544046
26283,0.009014037062437448,0.015199191252390139
26286,0.0022983244598417485,0.003559371540826886
26291,0.0021823789153860382,0.0036235661865063754
26294,0.00213486360866742,0.004013670021317742
26297,0.003696127207754538,0.006732057942933036
26299,0.0022583947433757897,0.003607323905972797
26302,0.00243978839959343,0.003624121699286642
26304,0.002548192467106719,0.0036602618972429867
26308,0.002363168813415407,0.0035070879551679685
26311,0.002160043050404368,0.003563325828274305
26315,0.002861182232674755,0.0037014681418792877
26317,0.00216087117238251,0.003916550921933846
26320,0.011657044557994442,0.01652683546852799
26321,0.008760626698911365,0.0152764564911967
26322,0.00991669364445022,0.01643436577995899
26326,0.002162719523699702,0.0038273001801185412
26329,0.009721034221402913,0.016389070445122535
26330,0.009784039081599086,0.015652162473694053
26335,0.002272732108763343,0.0036179164916878472
26339,0.010491709783666777,0.016022526372661813
26340,0.009921691175627965,0.01745545815967817
26343,0.0022079640694047794,0.003918096591865382
26345,0.0022509466015999077,0.00367544031284741
26347,0.0022041118729086173,0.0036545674962015044
26350,0.0031687478276916084,0.005206820048128169
26354,0.0023828694748762812,0.003673808431097536
26356,0.001949561281973076,0.003324465792544027
26362,0.0021185772459786966,0.0038873372067270125
26364,0.0021317086318007796,0.003879997833553756
26368,0.009463515784924163,0.013542176793035113
26369,0.008199442695600068,0.013423205981566497
26372,0.002094718726886368,0.003632084271033344
26375,0.010022229867956759,0.01682378616829607
26376,0.008452877170957123,0.014081238791858382
26379,0.0019083374783238401,0.0039038357151472266
26383,0.002366504550572948,0.0035243349143391106
26385,0.002213535646979061,0.003699190648234054
26388,0.002176159137506541,0.0038120989662288364
26390,0.0022067278564825497,0.003563102490575742
26393,0.003240939111374082,0.005180565022537569
26395,0.001948635063793601,0.003686387209842349
26400,0.002228568062662347,0.0036298978943461874
26402,0.0023376069813023704,0.003543184808094218
26404,0.002454127202057186,0.0034591480463315467
26409,0.002157008550154307,0.003898330358709559
26412,0.003889692494204568,0.006245822248141744
26416,0.010983005299646255,0.017953795855873485
26417,0.0078082942583794345,0.012564863684322861
26418,0.008602161294775338,0.013152402066898012
26419,0.00956954202281645,0.01570822368143009
26420,0.009426768120154597,0.0145683728621018
26422,0.0022028386042005233,0.003528296702518659
26425,0.002330439455801517,0.0035657473695672893
26428,0.002107680140744429,0.0036379511565430614
26433,0.0031380062754674254,0.005250012372307793
26437,0.002311421926414495,0.003602602401080747
26442,0.011218425564379035,0.016934366756461865
26443,0.0073676423665030785,0.012251285959921178
26447,0.0024663844244681814,0.0035633400223947574
26450,0.0037824890292083423,0.00643870386401975
26452,0.002357473454452285,0.0036085079886996893
26456,0.0029049732006391172,0.00528147573002553
26460,0.0023093842514551608,0.0035123699071698306
26464,0.0022279678169969306,0.0036580829191315074
26468,0.0022863724375320276,0.0036324625725025644
26470,0.0064297508110098996,0.010618770876586829
26471,0.010162208898034895,0.014756003722013964
26473,0.002313880980264723,0.0035360489038645223
26475,0.007381738155893717,0.012712643106917242
26476,0.008319263634739706,0.013671303417403443
26478,0.0020571418526335126,0.003565512090806156
26480,0.011091738685411889,0.016003226489316374
26481,0.010291566151128216,0.015148599964033598
26484,0.003146662571739939,0.005163586296359031
26487,0.0021712613697183977,0.0036237661279345506
26492,0.00772626549284836,0.01213536935023301
26493,0.008914683282786108,0.013760049754685802
26496,0.009446888164943271,0.01618161415563347
26497,0.008975880986391205,0.015024078490586758
26498,0.01100998790855184,0.016198472458316782
26504,0.003247438942137548,0.005170201701542959
26506,0.002214436486726437,0.0038560560188385137
26509,0.0022796613959595352,0.0035755590146937482
26513,0.0023147064513388826,0.0034452941372858418
26518,0.0022447646474496293,0.0036071205642502955
26523,0.00229217660767583,0.0036271715366943064
26526,0.002431910176517273,0.0037031542900524605
26529,0.0022389340001535978,0.003610021544508141
26533,0.0021122143008147744,0.00381230529127871
26537,0.002377430329659811,0.003606383863114887
26542,0.0023048803545266264,0.0035889069546782377
26544,0.010127617056959333,0.015786874505036082
26545,0.00773566995785379,0.01263926740491354
26547,0.008427036662745423,0.013452092945312357
26548,0.006765673378897992,0.011167105073341337
26550,0.0022033371313627346,0.0036036124922755233
26552,0.0023227060425476923,0.003599371658732846
26556,0.003161732293796085,0.005046164561864521
26558,0.010323305229747906,0.01689040332409224
26559,0.007791044484537719,0.012798919796187195
26562,0.00989595771838811,0.015043705486958957
26563,0.010084700879743377,0.014685815184294957
26567,0.010682370897803594,0.01583264767445619
26568,0.007534800130416112,0.011990026807486722
26572,0.010563599078160976,0.0173977102884683
26573,0.007526273049640223,0.011234402736462248
26574,0.007765756886058348,0.01251553806806888
26578,0.0071233039653412576,0.01283522686101333
26579,0.008323102709223793,0.012583854322541266
26581,0.0022376492738284694,0.0035365754852413342
26584,0.0022648308404958468,0.0035955576691262306
26588,0.0023103178977459085,0.0035926902806014726
26591,0.005781863875655801,0.009194252233625598
26592,0.007658072496540295,0.012761874740459504
26593,0.008231697488062153,0.012961752044872155
26594,0.00937461954241194,0.01659655354395042
26599,0.0022759337985883243,0.0035585267937499813
26605,0.01061748731175402,0.017427827876629436
26606,0.011188184988076527,0.015943788278425464
26613,0.0023361832279998824,0.003631931504728427
26616,0.01067390954844491,0.016422018520207898
26617,0.009725985443192904,0.01610025669426012
26620,0.0021459308054233824,0.00369530302783174
26622,0.0021093404277117995,0.003709488258234834
26626,0.002325528628268492,0.0037307513862793423
26631,0.003371261469335275,0.004943973090108565
26634,0.002161333221729788,0.0035980598009052256
26638,0.004873666521480617,0.00825217818830025
26642,0.003134902557232751,0.005280060004389216
26645,0.009472180625795834,0.014542271316837038
26646,0.01032715363727596,0.01724726123664877
26653,0.0033385883666844714,0.00517170647874189
26655,0.002248716811392095,0.0036273785842562893
26659,0.002539647635929869,0.003464839714695273
26664,0.0022590168267727423,0.003650927506186431
26666,0.0021134307523551325,0.0035248780509469792
26670,0.00216940190498517,0.0037631411773584433
26674,0.009671974122605741,0.01490713182730763
26675,0.00856876394328729,0.014987174414545371
26680,0.0022675682621473843,0.003717635858305721
26684,0.0024715155190777245,0.0036509854154514105
26686,0.002197166895361258,0.0036851105858881875
26689,0.0022321147682673875,0.0036966318987860687
26693,0.002202958271770014,0.0035432919293290495
26697,0.0024724687972596726,0.0036856624284114263
26699,0.002364571495838299,0.003670190015797569
26701,0.00261246038179504,0.0033956948860399093
26703,0.0023159318097328544,0.003803655821467184
26706,0.00797637249403103,0.015291106325655585
26707,0.010079756402985234,0.016767776252896452
26713,0.002316466807257508,0.003801990546383183
26716,0.0020827235225517955,0.003751647150604598
26719,0.0022901257804821755,0.003947036948492226
26721,0.0021738470885258212,0.003970359672990841
26724,0.0021031512940710368,0.0034596920101862185
26728,0.010507015354451265,0.015954560479704467
26729,0.009483237156795506,0.016053836460165845
26733,0.002291120792519806,0.003412428558955911
26738,0.002191312022002188,0.0035140634324306243
26742,0.002211956160790489,0.003647104019659832
26744,0.004479187247491373,0.007479202114660711
26748,0.002405370981881353,0.0035295440868273503
26751,0.009380068684024063,0.0140583433902166
26752,0.009245117060512975,0.014939591435515076
26754,0.007577775635120945,0.012757034939238486
26755,0.009904358636774564,0.016233092886216424
26756,0.00903393427606695,0.013676720622460229
26758,0.00230170974824658,0.003655475744927222
26762,0.007295910989532912,0.011425500374132633
26763,0.007105224519515101,0.011965878756361362
26765,0.0024755434402007667,0.0035555648566067063
26767,0.0026420854510044466,0.0036429012198217602
26772,0.002298543431822871,0.0035166405593239723
26777,0.003195252078598277,0.004920451465469669
26782,0.002104109724478836,0.00349521863429718
26789,0.0024042498809641226,0.0036001066561386435
26793,0.002389573650157306,0.0036295148049881204
26796,0.009575734730722808,0.015510039831810114
26797,0.007927864533787654,0.013424467017825816
26802,0.003794157991714859,0.006615678428119064
26806,0.002440867813544632,0.003347843307674529
26813,0.0024838477195465985,0.003595027021964924
26816,0.003175540843399864,0.00528575464241701
26818,0.0023056114866938132,0.003577791917409663
26824,0.008622731726525343,0.01477935138107968
26825,0.007476267008142853,0.012521274255783928
26828,0.00223705377402912,0.0037541922877737262
26832,0.009906420838381887,0.015404092133622921
26833,0.00723551962624065,0.01190222871486611
26836,0.0021803281263037062,0.0037342970753129552
26838,0.0021635236222925093,0.0036584227816158
26842,0.0021464385791859527,0.0034084151885510625
26848,0.002278620688715884,0.003683448309989588
26851,0.0024083470722808483,0.0036270055477717485
26856,0.0021995906669309024,0.0036348152268192405
26859,0.003043693056776628,0.005370944422308182
26861,0.0022831448717611333,0.0037042921254673805
26864,0.0020885870908833146,0.003487914337707815
26874,0.002370369311864987,0.003469660031452903
26878,0.0023257989057965775,0.003559331816844318
26881,0.0021897653708460745,0.003657493879089705
26884,0.00202533884857985,0.003735697838384756
26892,0.010005417507906093,0.017006825958015823
26893,0.00673018458752511,0.01194472265507197
26900,0.002071933058003872,0.0037305352958777625
26905,0.002249661055413986,0.0038343489049615597
26907,0.00839629635648722,0.012939178533361163
26908,0.010130001646349905,0.016205023095041394
26910,0.0021694153528455814,0.0036597385002774987
26914,0.009465213712534044,0.014965936068736268
26915,0.008639708078050512,0.014064377842542863
26916,0.009241636373923792,0.0158448375654924
26918,0.008117449246026281,0.013532291568853987
26919,0.010732209249521795,0.014864057074523283
26921,0.002338054124027538,0.0036321621475514324
26923,0.0023011564947405367,0.0037395750237862063
26925,0.0023811438266599107,0.003760722361834776
26927,0.0019833583446726183,0.003995989031922301
26929,0.0021838632573111917,0.0037896309694276154
